,,Pos,No,Driver,Car,Laps,Time/Retired,PTS,,Year,Grand Prix
7293,,11,9,Hans-Joachim Stuck,ATS Ford,49,+1 lap,0,,1979,italy
7294,,12,36,Vittorio Brambilla,Alfa Romeo,49,+1 lap,0,,1979,italy
7295,,13,29,Riccardo Patrese,Arrows Ford,47,+3 laps,0,,1979,italy
7296,,14,15,Jean-Pierre Jabouille,Renault,45,DNF,0,,1979,italy
7297,,NC,26,Jacques Laffite,Ligier Ford,41,DNF,0,,1979,italy
7298,,NC,20,Keke Rosberg,Wolf Ford,41,DNF,0,,1979,italy
7299,,NC,25,Jacky Ickx,Ligier Ford,40,DNF,0,,1979,italy
7300,,NC,18,Elio deAngelis,Shadow Ford,33,DNF,0,,1979,italy
7301,,NC,35,Bruno Giacomelli,Alfa Romeo,28,DNF,0,,1979,italy
7302,,NC,7,John Watson,McLaren Ford,13,DNF,0,,1979,italy
7303,,NC,16,Rene Arnoux,Renault,13,DNF,0,,1979,italy
7304,,NC,8,Patrick Tambay,McLaren Ford,3,DNF,0,,1979,italy
7305,,NC,30,Jochen Mass,Arrows Ford,3,DNF,0,,1979,italy
7306,,NC,6,Nelson Piquet,Brabham Alfa Romeo,1,DNF,0,,1979,italy
7307,,1,27,Alan Jones,Williams Ford,72,1:52:06.892,9,,1979,canada
7308,,2,12,Gilles Villeneuve,Ferrari,72,+1.080s,6,,1979,canada
7309,,3,28,Clay Regazzoni,Williams Ford,72,+73.656s,4,,1979,canada
7310,,4,11,Jody Scheckter,Ferrari,71,+1 lap,3,,1979,canada
7311,,5,3,Didier Pironi,Tyrrell Ford,71,+1 lap,2,,1979,canada
7312,,6,7,John Watson,McLaren Ford,70,+2 laps,1,,1979,canada
7313,,7,5,Ricardo Zunino,Brabham Ford,68,+4 laps,0,,1979,canada
7314,,8,14,Emerson Fittipaldi,Fittipaldi Ford,67,+5 laps,0,,1979,canada
7315,,9,17,Jan Lammers,Shadow Ford,67,+5 laps,0,,1979,canada
7316,,10,1,Mario Andretti,Lotus Ford,66,DNF,0,,1979,canada
7317,,NC,6,Nelson Piquet,Brabham Ford,61,DNF,0,,1979,canada
7318,,NC,36,Vittorio Brambilla,Alfa Romeo,52,DNF,0,,1979,canada
7319,,NC,25,Jacky Ickx,Ligier Ford,47,DNF,0,,1979,canada
7320,,NC,4,Jean-Pierre Jarier,Tyrrell Ford,33,DNF,0,,1979,canada
7321,,NC,33,Derek Daly,Tyrrell Ford,28,DNF,0,,1979,canada
7322,,NC,31,Hector Rebaque,Rebaque Ford,26,DNF,0,,1979,canada
7323,,NC,18,Elio deAngelis,Shadow Ford,24,DNF,0,,1979,canada
7324,,NC,15,Jean-Pierre Jabouille,Renault,24,DNF,0,,1979,canada
7325,,NC,2,Carlos Reutemann,Lotus Ford,23,DNF,0,,1979,canada
7326,,NC,29,Riccardo Patrese,Arrows Ford,20,DNF,0,,1979,canada
7327,,NC,8,Patrick Tambay,McLaren Ford,19,DNF,0,,1979,canada
7328,,NC,16,Rene Arnoux,Renault,14,DNF,0,,1979,canada
7329,,NC,9,Hans-Joachim Stuck,ATS Ford,14,DNF,0,,1979,canada
7330,,NC,26,Jacques Laffite,Ligier Ford,10,DNF,0,,1979,canada
7331,,1,12,Gilles Villeneuve,Ferrari,59,1:52:17.734,9,,1979,usa-east
7332,,2,16,Rene Arnoux,Renault,59,+48.787s,6,,1979,usa-east
7333,,3,3,Didier Pironi,Tyrrell Ford,59,+53.199s,4,,1979,usa-east
7334,,4,18,Elio deAngelis,Shadow Ford,59,+90.512s,3,,1979,usa-east
7335,,5,9,Hans-Joachim Stuck,ATS Ford,59,+101.259s,2,,1979,usa-east
7336,,6,7,John Watson,McLaren Ford,58,+1 lap,1,,1979,usa-east
7337,,7,14,Emerson Fittipaldi,Fittipaldi Ford,54,+5 laps,0,,1979,usa-east
7338,,8,6,Nelson Piquet,Brabham Ford,53,DNF,0,,1979,usa-east
7339,,NC,33,Derek Daly,Tyrrell Ford,52,DNF,0,,1979,usa-east
7340,,NC,11,Jody Scheckter,Ferrari,48,DNF,0,,1979,usa-east
7341,,NC,29,Riccardo Patrese,Arrows Ford,44,DNF,0,,1979,usa-east
7342,,NC,27,Alan Jones,Williams Ford,36,DNF,0,,1979,usa-east
7343,,NC,22,Marc Surer,Ensign Ford,32,DNF,0,,1979,usa-east
7344,,NC,28,Clay Regazzoni,Williams Ford,29,DNF,0,,1979,usa-east
7345,,NC,5,Ricardo Zunino,Brabham Ford,25,DNF,0,,1979,usa-east
7346,,NC,15,Jean-Pierre Jabouille,Renault,24,DNF,0,,1979,usa-east
7347,,NC,8,Patrick Tambay,McLaren Ford,20,DNF,0,,1979,usa-east
7348,,NC,20,Keke Rosberg,Wolf Ford,20,DNF,0,,1979,usa-east
7349,,NC,4,Jean-Pierre Jarier,Tyrrell Ford,18,DNF,0,,1979,usa-east
7350,,NC,1,Mario Andretti,Lotus Ford,16,DNF,0,,1979,usa-east
7351,,NC,2,Carlos Reutemann,Lotus Ford,6,DNF,0,,1979,usa-east
7352,,NC,26,Jacques Laffite,Ligier Ford,3,DNF,0,,1979,usa-east
7353,,NC,25,Jacky Ickx,Ligier Ford,2,DNF,0,,1979,usa-east
7354,,NC,35,Bruno Giacomelli,Alfa Romeo,0,DNF,0,,1979,usa-east
7355,,1,27,Alan Jones,Williams Ford,53,1:43:24.380,9,,1980,argentina
7356,,2,5,Nelson Piquet,Brabham Ford,53,+24.590s,6,,1980,argentina
7357,,3,21,Keke Rosberg,Fittipaldi Ford,53,+78.640s,4,,1980,argentina
7358,,4,4,Derek Daly,Tyrrell Ford,53,+83.480s,3,,1980,argentina
7359,,5,23,Bruno Giacomelli,Alfa Romeo,52,+1 lap,2,,1980,argentina
7360,,6,8,Alain Prost,McLaren Ford,52,+1 lap,1,,1980,argentina
7361,,7,6,Ricardo Zunino,Brabham Ford,51,+2 laps,0,,1980,argentina
7362,,NC,22,Patrick Depailler,Alfa Romeo,46,DNF,0,,1980,argentina
7363,,NC,1,Jody Scheckter,Ferrari,45,DNF,0,,1980,argentina
7364,,NC,14,Clay Regazzoni,Ensign Ford,44,+9 laps,0,,1980,argentina
7365,,NC,20,Emerson Fittipaldi,Fittipaldi Ford,37,+16 laps,0,,1980,argentina
7366,,NC,2,Gilles Villeneuve,Ferrari,36,DNF,0,,1980,argentina
7367,,NC,26,Jacques Laffite,Ligier Ford,30,DNF,0,,1980,argentina
7368,,NC,29,Riccardo Patrese,Arrows Ford,27,DNF,0,,1980,argentina
7369,,NC,9,Marc Surer,ATS Ford,27,DNF,0,,1980,argentina
7370,,NC,11,Mario Andretti,Lotus Ford,20,DNF,0,,1980,argentina
7371,,NC,30,Jochen Mass,Arrows Ford,20,DNF,0,,1980,argentina
7372,,NC,28,Carlos Reutemann,Williams Ford,12,DNF,0,,1980,argentina
7373,,NC,12,Elio deAngelis,Lotus Ford,7,DNF,0,,1980,argentina
7374,,NC,7,John Watson,McLaren Ford,5,DNF,0,,1980,argentina
7375,,NC,15,Jean-Pierre Jabouille,Renault,3,DNF,0,,1980,argentina
7376,,NC,16,Rene Arnoux,Renault,2,DNF,0,,1980,argentina
7377,,NC,25,Didier Pironi,Ligier Ford,1,DNF,0,,1980,argentina
7378,,NC,3,Jean-Pierre Jarier,Tyrrell Ford,1,DNF,0,,1980,argentina
7379,,NC,18,Dave Kennedy,Shadow Ford,,DNS,0,,1980,argentina
7380,,NC,10,Jan Lammers,ATS Ford,,DNS,0,,1980,argentina
7381,,NC,17,Stefan Johansson,Shadow Ford,,DNS,0,,1980,argentina
7382,,NC,31,Eddie Cheever,Osella Ford,,DNS,0,,1980,argentina
7383,,1,16,Rene Arnoux,Renault,40,1:40:01.330,9,,1980,brazil
7384,,2,12,Elio deAngelis,Lotus Ford,40,+21.860s,6,,1980,brazil
7385,,3,27,Alan Jones,Williams Ford,40,+66.110s,4,,1980,brazil
7386,,4,25,Didier Pironi,Ligier Ford,40,+100.130s,3,,1980,brazil
7387,,5,8,Alain Prost,McLaren Ford,40,+145.410s,2,,1980,brazil
7388,,6,29,Riccardo Patrese,Arrows Ford,39,+1 lap,1,,1980,brazil
7389,,7,9,Marc Surer,ATS Ford,39,+1 lap,0,,1980,brazil
7390,,8,6,Ricardo Zunino,Brabham Ford,39,+1 lap,0,,1980,brazil
7391,,9,21,Keke Rosberg,Fittipaldi Ford,39,+1 lap,0,,1980,brazil
7392,,10,30,Jochen Mass,Arrows Ford,39,+1 lap,0,,1980,brazil
7393,,11,7,John Watson,McLaren Ford,39,+1 lap,0,,1980,brazil
7394,,12,3,Jean-Pierre Jarier,Tyrrell Ford,39,+1 lap,0,,1980,brazil
7395,,13,23,Bruno Giacomelli,Alfa Romeo,39,+1 lap,0,,1980,brazil
7396,,14,4,Derek Daly,Tyrrell Ford,38,+2 laps,0,,1980,brazil
7397,,15,20,Emerson Fittipaldi,Fittipaldi Ford,38,+2 laps,0,,1980,brazil
7398,,16,2,Gilles Villeneuve,Ferrari,36,DNF,0,,1980,brazil
7399,,NC,22,Patrick Depailler,Alfa Romeo,33,DNF,0,,1980,brazil
7400,,NC,15,Jean-Pierre Jabouille,Renault,25,DNF,0,,1980,brazil
7401,,NC,5,Nelson Piquet,Brabham Ford,14,DNF,0,,1980,brazil
7402,,NC,14,Clay Regazzoni,Ensign Ford,13,DNF,0,,1980,brazil
7403,,NC,26,Jacques Laffite,Ligier Ford,13,DNF,0,,1980,brazil
7404,,NC,1,Jody Scheckter,Ferrari,10,DNF,0,,1980,brazil
7405,,NC,28,Carlos Reutemann,Williams Ford,1,DNF,0,,1980,brazil
7406,,NC,11,Mario Andretti,Lotus Ford,1,DNF,0,,1980,brazil
7407,,NC,10,Jan Lammers,ATS Ford,,DNS,0,,1980,brazil
7408,,NC,18,Dave Kennedy,Shadow Ford,,DNS,0,,1980,brazil
7409,,NC,17,Stefan Johansson,Shadow Ford,,DNS,0,,1980,brazil
7410,,NC,31,Eddie Cheever,Osella Ford,,DNS,0,,1980,brazil
7411,,1,16,Rene Arnoux,Renault,78,1:36:52.540,9,,1980,south-africa
7412,,2,26,Jacques Laffite,Ligier Ford,78,+34.070s,6,,1980,south-africa
7413,,3,25,Didier Pironi,Ligier Ford,78,+52.490s,4,,1980,south-africa
7414,,4,5,Nelson Piquet,Brabham Ford,78,+61.020s,3,,1980,south-africa
7415,,5,28,Carlos Reutemann,Williams Ford,77,+1 lap,2,,1980,south-africa
7416,,6,30,Jochen Mass,Arrows Ford,77,+1 lap,1,,1980,south-africa
7417,,7,3,Jean-Pierre Jarier,Tyrrell Ford,77,+1 lap,0,,1980,south-africa
7418,,8,20,Emerson Fittipaldi,Fittipaldi Ford,77,+1 lap,0,,1980,south-africa
7419,,9,14,Clay Regazzoni,Ensign Ford,77,+1 lap,0,,1980,south-africa
7420,,10,6,Ricardo Zunino,Brabham Ford,77,+1 lap,0,,1980,south-africa
7421,,11,7,John Watson,McLaren Ford,76,+2 laps,0,,1980,south-africa
7422,,12,11,Mario Andretti,Lotus Ford,76,+2 laps,0,,1980,south-africa
7423,,13,17,Geoff Lees,Shadow Ford,70,DNF,0,,1980,south-africa
7424,,NC,23,Bruno Giacomelli,Alfa Romeo,69,DNF,0,,1980,south-africa
7425,,NC,15,Jean-Pierre Jabouille,Renault,61,DNF,0,,1980,south-africa
7426,,NC,4,Derek Daly,Tyrrell Ford,61,DNF,0,,1980,south-africa
7427,,NC,21,Keke Rosberg,Fittipaldi Ford,58,DNF,0,,1980,south-africa
7428,,NC,22,Patrick Depailler,Alfa Romeo,53,+25 laps,0,,1980,south-africa
7429,,NC,27,Alan Jones,Williams Ford,34,DNF,0,,1980,south-africa
7430,,NC,2,Gilles Villeneuve,Ferrari,31,DNF,0,,1980,south-africa
7431,,NC,1,Jody Scheckter,Ferrari,14,DNF,0,,1980,south-africa
7432,,NC,29,Riccardo Patrese,Arrows Ford,10,DNF,0,,1980,south-africa
7433,,NC,31,Eddie Cheever,Osella Ford,8,DNF,0,,1980,south-africa
7434,,NC,12,Elio deAngelis,Lotus Ford,1,DNF,0,,1980,south-africa
7435,,NC,8,Alain Prost,McLaren Ford,,DNS,0,,1980,south-africa
7436,,NC,9,Marc Surer,ATS Ford,,DNS,0,,1980,south-africa
7437,,NC,18,Dave Kennedy,Shadow Ford,,DNS,0,,1980,south-africa
7438,,NC,9,Jan Lammers,ATS Ford,,DNS,0,,1980,south-africa
7439,,1,5,Nelson Piquet,Brabham Ford,80,1:50:18.550,9,,1980,usa-west
7440,,2,29,Riccardo Patrese,Arrows Ford,80,+49.210s,6,,1980,usa-west
7441,,3,20,Emerson Fittipaldi,Fittipaldi Ford,80,+78.560s,4,,1980,usa-west
7442,,4,7,John Watson,McLaren Ford,79,+1 lap,3,,1980,usa-west
7443,,5,1,Jody Scheckter,Ferrari,79,+1 lap,2,,1980,usa-west
7444,,6,25,Didier Pironi,Ligier Ford,79,+1 lap,1,,1980,usa-west
7445,,7,30,Jochen Mass,Arrows Ford,79,+1 lap,0,,1980,usa-west
7446,,8,4,Derek Daly,Tyrrell Ford,79,+1 lap,0,,1980,usa-west
7447,,9,16,Rene Arnoux,Renault,78,+2 laps,0,,1980,usa-west
7448,,10,15,Jean-Pierre Jabouille,Renault,71,+9 laps,0,,1980,usa-west
7449,,NC,21,Keke Rosberg,Fittipaldi Ford,58,DNF,0,,1980,usa-west
7450,,NC,14,Clay Regazzoni,Ensign Ford,50,DNF,0,,1980,usa-west
7451,,NC,23,Bruno Giacomelli,Alfa Romeo,49,DNF,0,,1980,usa-west
7452,,NC,27,Alan Jones,Williams Ford,47,DNF,0,,1980,usa-west
7453,,NC,2,Gilles Villeneuve,Ferrari,46,DNF,0,,1980,usa-west
7454,,NC,22,Patrick Depailler,Alfa Romeo,40,DNF,0,,1980,usa-west
7455,,NC,26,Jacques Laffite,Ligier Ford,36,DNF,0,,1980,usa-west
7456,,NC,31,Eddie Cheever,Osella Ford,11,DNF,0,,1980,usa-west
7457,,NC,28,Carlos Reutemann,Williams Ford,3,DNF,0,,1980,usa-west
7458,,NC,3,Jean-Pierre Jarier,Tyrrell Ford,3,DNF,0,,1980,usa-west
7459,,NC,12,Elio deAngelis,Lotus Ford,3,DNF,0,,1980,usa-west
7460,,NC,6,Ricardo Zunino,Brabham Ford,0,DNF,0,,1980,usa-west
7461,,NC,11,Mario Andretti,Lotus Ford,0,DNF,0,,1980,usa-west
7462,,NC,9,Jan Lammers,ATS Ford,0,DNF,0,,1980,usa-west
7463,,1,25,Didier Pironi,Ligier Ford,72,1:38:46.510,9,,1980,belgium
7464,,2,27,Alan Jones,Williams Ford,72,+47.370s,6,,1980,belgium
7465,,3,28,Carlos Reutemann,Williams Ford,72,+84.120s,4,,1980,belgium
7466,,4,16,Rene Arnoux,Renault,71,+1 lap,3,,1980,belgium
7467,,5,3,Jean-Pierre Jarier,Tyrrell Ford,71,+1 lap,2,,1980,belgium
7468,,6,2,Gilles Villeneuve,Ferrari,71,+1 lap,1,,1980,belgium
7469,,7,21,Keke Rosberg,Fittipaldi Ford,71,+1 lap,0,,1980,belgium
7470,,8,1,Jody Scheckter,Ferrari,70,+2 laps,0,,1980,belgium
7471,,9,4,Derek Daly,Tyrrell Ford,70,+2 laps,0,,1980,belgium
7472,,10,12,Elio deAngelis,Lotus Ford,69,DNF,0,,1980,belgium
7473,,11,26,Jacques Laffite,Ligier Ford,68,+4 laps,0,,1980,belgium
7474,,12,9,Jan Lammers,ATS Ford,64,DNF,0,,1980,belgium
7475,,NC,7,John Watson,McLaren Ford,61,+11 laps,0,,1980,belgium
7476,,NC,29,Riccardo Patrese,Arrows Ford,58,DNF,0,,1980,belgium
7477,,NC,11,Mario Andretti,Lotus Ford,41,DNF,0,,1980,belgium
7478,,NC,22,Patrick Depailler,Alfa Romeo,38,DNF,0,,1980,belgium
7479,,NC,5,Nelson Piquet,Brabham Ford,32,DNF,0,,1980,belgium
7480,,NC,8,Alain Prost,McLaren Ford,29,DNF,0,,1980,belgium
7481,,NC,20,Emerson Fittipaldi,Fittipaldi Ford,16,DNF,0,,1980,belgium
7482,,NC,14,Tiff Needell,Ensign Ford,12,DNF,0,,1980,belgium
7483,,NC,23,Bruno Giacomelli,Alfa Romeo,11,DNF,0,,1980,belgium
7484,,NC,6,Ricardo Zunino,Brabham Ford,5,DNF,0,,1980,belgium
7485,,NC,15,Jean-Pierre Jabouille,Renault,1,DNF,0,,1980,belgium
7486,,NC,30,Jochen Mass,Arrows Ford,1,DNF,0,,1980,belgium
7487,,NC,17,Geoff Lees,Shadow Ford,,DNF,0,,1980,belgium
7488,,NC,18,Dave Kennedy,Shadow Ford,,DNF,0,,1980,belgium
7489,,NC,31,Eddie Cheever,Osella Ford,,DNF,0,,1980,belgium
7490,,1,28,Carlos Reutemann,Williams Ford,76,1:55:34.365,9,,1980,monaco
7491,,2,26,Jacques Laffite,Ligier Ford,76,+73.629s,6,,1980,monaco
7492,,3,5,Nelson Piquet,Brabham Ford,76,+77.726s,4,,1980,monaco
7493,,4,30,Jochen Mass,Arrows Ford,75,+1 lap,3,,1980,monaco
7494,,5,2,Gilles Villeneuve,Ferrari,75,+1 lap,2,,1980,monaco
7495,,6,20,Emerson Fittipaldi,Fittipaldi Ford,74,+2 laps,1,,1980,monaco
7496,,7,11,Mario Andretti,Lotus Ford,73,+3 laps,0,,1980,monaco
7497,,8,29,Riccardo Patrese,Arrows Ford,73,+3 laps,0,,1980,monaco
7498,,9,12,Elio deAngelis,Lotus Ford,68,DNF,0,,1980,monaco
7499,,NC,9,Jan Lammers,ATS Ford,64,+12 laps,0,,1980,monaco
7500,,NC,25,Didier Pironi,Ligier Ford,54,DNF,0,,1980,monaco
7501,,NC,16,Rene Arnoux,Renault,53,DNF,0,,1980,monaco
7502,,NC,22,Patrick Depailler,Alfa Romeo,50,DNF,0,,1980,monaco
7503,,NC,1,Jody Scheckter,Ferrari,27,DNF,0,,1980,monaco
7504,,NC,15,Jean-Pierre Jabouille,Renault,25,DNF,0,,1980,monaco
7505,,NC,27,Alan Jones,Williams Ford,24,DNF,0,,1980,monaco
7506,,NC,3,Jean-Pierre Jarier,Tyrrell Ford,0,DNF,0,,1980,monaco
7507,,NC,23,Bruno Giacomelli,Alfa Romeo,0,DNF,0,,1980,monaco
7508,,NC,8,Alain Prost,McLaren Ford,0,DNF,0,,1980,monaco
7509,,NC,4,Derek Daly,Tyrrell Ford,0,DNF,0,,1980,monaco
7510,,NC,7,John Watson,McLaren Ford,,DNS,0,,1980,monaco
7511,,NC,31,Eddie Cheever,Osella Ford,,DNS,0,,1980,monaco
7512,,NC,17,Geoff Lees,Shadow Ford,,DNS,0,,1980,monaco
7513,,NC,21,Keke Rosberg,Fittipaldi Ford,,DNS,0,,1980,monaco
7514,,NC,6,Ricardo Zunino,Brabham Ford,,DNS,0,,1980,monaco
7515,,NC,14,Tiff Needell,Ensign Ford,,DNS,0,,1980,monaco
7516,,NC,18,Dave Kennedy,Shadow Ford,,DNS,0,,1980,monaco
7517,,1,27,Alan Jones,Williams Ford,54,1:32:43.420,9,,1980,france
7518,,2,25,Didier Pironi,Ligier Ford,54,+4.520s,6,,1980,france
7519,,3,26,Jacques Laffite,Ligier Ford,54,+30.260s,4,,1980,france
7520,,4,5,Nelson Piquet,Brabham Ford,54,+74.880s,3,,1980,france
7521,,5,16,Rene Arnoux,Renault,54,+76.150s,2,,1980,france
7522,,6,28,Carlos Reutemann,Williams Ford,54,+76.740s,1,,1980,france
7523,,7,7,John Watson,McLaren Ford,53,+1 lap,0,,1980,france
7524,,8,2,Gilles Villeneuve,Ferrari,53,+1 lap,0,,1980,france
7525,,9,29,Riccardo Patrese,Arrows Ford,53,+1 lap,0,,1980,france
7526,,10,30,Jochen Mass,Arrows Ford,53,+1 lap,0,,1980,france
7527,,11,4,Derek Daly,Tyrrell Ford,52,+2 laps,0,,1980,france
7528,,12,1,Jody Scheckter,Ferrari,52,+2 laps,0,,1980,france
7529,,13,20,Emerson Fittipaldi,Fittipaldi Ford,50,DNF,0,,1980,france
7530,,14,3,Jean-Pierre Jarier,Tyrrell Ford,50,+4 laps,0,,1980,france
7531,,NC,31,Eddie Cheever,Osella Ford,43,DNF,0,,1980,france
7532,,NC,9,Marc Surer,ATS Ford,26,DNF,0,,1980,france
7533,,NC,22,Patrick Depailler,Alfa Romeo,25,DNF,0,,1980,france
7534,,NC,11,Mario Andretti,Lotus Ford,18,DNF,0,,1980,france
7535,,NC,21,Keke Rosberg,Fittipaldi Ford,8,DNF,0,,1980,france
7536,,NC,23,Bruno Giacomelli,Alfa Romeo,8,DNF,0,,1980,france
7537,,NC,8,Alain Prost,McLaren Ford,6,DNF,0,,1980,france
7538,,NC,12,Elio deAngelis,Lotus Ford,3,DNF,0,,1980,france
7539,,NC,6,Ricardo Zunino,Brabham Ford,0,DNF,0,,1980,france
7540,,NC,15,Jean-Pierre Jabouille,Renault,0,DNF,0,,1980,france
7541,,NC,17,Geoff Lees,Shadow Ford,,DNS,0,,1980,france
7542,,NC,14,Jan Lammers,Ensign Ford,,DNS,0,,1980,france
7543,,NC,18,Dave Kennedy,Shadow Ford,,DNS,0,,1980,france
7544,,1,27,Alan Jones,Williams Ford,76,1:34:49.228,9,,1980,great-britain
7545,,2,5,Nelson Piquet,Brabham Ford,76,+11.010s,6,,1980,great-britain
7546,,3,28,Carlos Reutemann,Williams Ford,76,+13.290s,4,,1980,great-britain
7547,,4,4,Derek Daly,Tyrrell Ford,75,+1 lap,3,,1980,great-britain
7548,,5,3,Jean-Pierre Jarier,Tyrrell Ford,75,+1 lap,2,,1980,great-britain
7549,,6,8,Alain Prost,McLaren Ford,75,+1 lap,1,,1980,great-britain
7550,,7,6,Hector Rebaque,Brabham Ford,74,+2 laps,0,,1980,great-britain
7551,,8,7,John Watson,McLaren Ford,74,+2 laps,0,,1980,great-britain
7552,,9,29,Riccardo Patrese,Arrows Ford,73,+3 laps,0,,1980,great-britain
7553,,10,1,Jody Scheckter,Ferrari,73,+3 laps,0,,1980,great-britain
7554,,11,50,Rupert Keegan,Williams Ford,73,+3 laps,0,,1980,great-britain
7555,,12,20,Emerson Fittipaldi,Fittipaldi Ford,72,+4 laps,0,,1980,great-britain
7556,,13,30,Jochen Mass,Arrows Ford,69,+7 laps,0,,1980,great-britain
7557,,NC,16,Rene Arnoux,Renault,67,+9 laps,0,,1980,great-britain
7558,,NC,25,Didier Pironi,Ligier Ford,63,DNF,0,,1980,great-britain
7559,,NC,9,Marc Surer,ATS Ford,59,DNF,0,,1980,great-britain
7560,,NC,11,Mario Andretti,Lotus Ford,57,DNF,0,,1980,great-britain
7561,,NC,23,Bruno Giacomelli,Alfa Romeo,42,DNF,0,,1980,great-britain
7562,,NC,2,Gilles Villeneuve,Ferrari,35,DNF,0,,1980,great-britain
7563,,NC,26,Jacques Laffite,Ligier Ford,30,DNF,0,,1980,great-britain
7564,,NC,22,Patrick Depailler,Alfa Romeo,27,DNF,0,,1980,great-britain
7565,,NC,31,Eddie Cheever,Osella Ford,17,DNF,0,,1980,great-britain
7566,,NC,12,Elio deAngelis,Lotus Ford,16,DNF,0,,1980,great-britain
7567,,NC,15,Jean-Pierre Jabouille,Renault,6,DNF,0,,1980,great-britain
7568,,1,26,Jacques Laffite,Ligier Ford,45,1:22:59.730,9,,1980,germany
7569,,2,28,Carlos Reutemann,Williams Ford,45,+3.190s,6,,1980,germany
7570,,3,27,Alan Jones,Williams Ford,45,+43.530s,4,,1980,germany
7571,,4,5,Nelson Piquet,Brabham Ford,45,+44.480s,3,,1980,germany
7572,,5,23,Bruno Giacomelli,Alfa Romeo,45,+76.490s,2,,1980,germany
7573,,6,2,Gilles Villeneuve,Ferrari,45,+88.720s,1,,1980,germany
7574,,7,11,Mario Andretti,Lotus Ford,45,+93.010s,0,,1980,germany
7575,,8,30,Jochen Mass,Arrows Ford,45,+107.750s,0,,1980,germany
7576,,9,29,Riccardo Patrese,Arrows Ford,44,+1 lap,0,,1980,germany
7577,,10,4,Derek Daly,Tyrrell Ford,44,+1 lap,0,,1980,germany
7578,,11,8,Alain Prost,McLaren Ford,44,+1 lap,0,,1980,germany
7579,,12,9,Marc Surer,ATS Ford,44,+1 lap,0,,1980,germany
7580,,13,1,Jody Scheckter,Ferrari,44,+1 lap,0,,1980,germany
7581,,14,14,Jan Lammers,Ensign Ford,44,+1 lap,0,,1980,germany
7582,,15,3,Jean-Pierre Jarier,Tyrrell Ford,44,+1 lap,0,,1980,germany
7583,,16,12,Elio deAngelis,Lotus Ford,43,DNF,0,,1980,germany
7584,,NC,7,John Watson,McLaren Ford,39,DNF,0,,1980,germany
7585,,NC,15,Jean-Pierre Jabouille,Renault,27,DNF,0,,1980,germany
7586,,NC,16,Rene Arnoux,Renault,26,DNF,0,,1980,germany
7587,,NC,31,Eddie Cheever,Osella Ford,23,DNF,0,,1980,germany
7588,,NC,25,Didier Pironi,Ligier Ford,18,DNF,0,,1980,germany
7589,,NC,20,Emerson Fittipaldi,Fittipaldi Ford,18,DNF,0,,1980,germany
7590,,NC,21,Keke Rosberg,Fittipaldi Ford,8,DNF,0,,1980,germany
7591,,NC,6,Hector Rebaque,Brabham Ford,4,DNF,0,,1980,germany
7592,,NC,50,Rupert Keegan,Williams Ford,,DNS,0,,1980,germany
7593,,NC,10,Harald Ertl,ATS Ford,,DNS,0,,1980,germany
7594,,1,15,Jean-Pierre Jabouille,Renault,54,1:26:15.730,9,,1980,austria
7595,,2,27,Alan Jones,Williams Ford,54,+0.820s,6,,1980,austria
7596,,3,28,Carlos Reutemann,Williams Ford,54,+19.360s,4,,1980,austria
7597,,4,26,Jacques Laffite,Ligier Ford,54,+42.020s,3,,1980,austria
7598,,5,5,Nelson Piquet,Brabham Ford,54,+62.810s,2,,1980,austria
7599,,6,12,Elio deAngelis,Lotus Ford,54,+74.970s,1,,1980,austria
7600,,7,8,Alain Prost,McLaren Ford,54,+93.410s,0,,1980,austria
7601,,8,2,Gilles Villeneuve,Ferrari,53,+1 lap,0,,1980,austria
7602,,9,16,Rene Arnoux,Renault,53,+1 lap,0,,1980,austria
7603,,10,6,Hector Rebaque,Brabham Ford,53,+1 lap,0,,1980,austria
7604,,11,20,Emerson Fittipaldi,Fittipaldi Ford,53,+1 lap,0,,1980,austria
7605,,12,9,Marc Surer,ATS Ford,53,+1 lap,0,,1980,austria
7606,,13,1,Jody Scheckter,Ferrari,53,+1 lap,0,,1980,austria
7607,,14,29,Riccardo Patrese,Arrows Ford,53,+1 lap,0,,1980,austria
7608,,15,50,Rupert Keegan,Williams Ford,52,+2 laps,0,,1980,austria
7609,,16,21,Keke Rosberg,Fittipaldi Ford,52,+2 laps,0,,1980,austria
7610,,NC,43,Nigel Mansell,Lotus Ford,40,DNF,0,,1980,austria
7611,,NC,7,John Watson,McLaren Ford,34,DNF,0,,1980,austria
7612,,NC,23,Bruno Giacomelli,Alfa Romeo,28,DNF,0,,1980,austria
7613,,NC,3,Jean-Pierre Jarier,Tyrrell Ford,25,DNF,0,,1980,austria
7614,,NC,25,Didier Pironi,Ligier Ford,25,DNF,0,,1980,austria
7615,,NC,31,Eddie Cheever,Osella Ford,23,DNF,0,,1980,austria
7616,,NC,4,Derek Daly,Tyrrell Ford,12,DNF,0,,1980,austria
7617,,NC,11,Mario Andretti,Lotus Ford,6,DNF,0,,1980,austria
7618,,NC,14,Jan Lammers,Ensign Ford,,DNS,0,,1980,austria
7619,,NC,30,Jochen Mass,Arrows Ford,,DNS,0,,1980,austria
7620,,1,5,Nelson Piquet,Brabham Ford,72,1:38:13.830,9,,1980,netherlands
7621,,2,16,Rene Arnoux,Renault,72,+12.930s,6,,1980,netherlands
7622,,3,26,Jacques Laffite,Ligier Ford,72,+13.430s,4,,1980,netherlands
