,,Pos,No,Driver,Car,Time,,Year,Grand Prix
4813,,7,25,Johnny Herbert,Ligier Renault,1:24.040,,1994,europe
4814,,8,10,Gianni Morbidelli,Footwork Ford,1:24.079,,1994,europe
4815,,9,7,Mika Hakkinen,McLaren Peugeot,1:24.122,,1994,europe
4816,,10,15,Eddie Irvine,Jordan Hart,1:24.157,,1994,europe
4817,,11,26,Olivier Panis,Ligier Renault,1:24.432,,1994,europe
4818,,12,6,Jos Verstappen,Benetton Ford,1:24.643,,1994,europe
4819,,13,3,Ukyo Katayama,Tyrrell Yamaha,1:24.738,,1994,europe
4820,,14,4,Mark Blundell,Tyrrell Yamaha,1:24.770,,1994,europe
4821,,15,8,Martin Brundle,McLaren Peugeot,1:25.110,,1994,europe
4822,,16,27,Jean Alesi,Ferrari,1:25.182,,1994,europe
4823,,17,23,Pierluigi Martini,Minardi Ford,1:25.294,,1994,europe
4824,,18,29,Andrea deCesaris,Sauber Mercedes,1:25.407,,1994,europe
4825,,19,9,Christian Fittipaldi,Footwork Ford,1:25.427,,1994,europe
4826,,20,24,Michele Alboreto,Minardi Ford,1:25.511,,1994,europe
4827,,21,12,Alessandro Zanardi,Lotus Mugen Honda,1:25.557,,1994,europe
4828,,22,11,Eric Bernard,Lotus Mugen Honda,1:25.595,,1994,europe
4829,,23,20,Erik Comas,Larrousse Ford,1:26.272,,1994,europe
4830,,24,19,Hideki Noda,Larrousse Ford,1:27.168,,1994,europe
4831,,25,31,David Brabham,Simtek Ford,1:27.201,,1994,europe
4832,,26,32,Domenico Schiattarella,Simtek Ford,1:27.976,,1994,europe
4833,,1,5,Michael Schumacher,Benetton Ford,1:37.209,,1994,japan
4834,,2,0,Damon Hill,Williams Renault,1:37.696,,1994,japan
4835,,3,30,Heinz-Harald Frentzen,Sauber Mercedes,1:37.742,,1994,japan
4836,,4,2,Nigel Mansell,Williams Renault,1:37.768,,1994,japan
4837,,5,6,Johnny Herbert,Benetton Ford,1:37.828,,1994,japan
4838,,6,15,Eddie Irvine,Jordan Hart,1:37.880,,1994,japan
4839,,7,27,Jean Alesi,Ferrari,1:37.907,,1994,japan
4840,,8,7,Mika Hakkinen,McLaren Peugeot,1:37.998,,1994,japan
4841,,9,8,Martin Brundle,McLaren Peugeot,1:38.076,,1994,japan
4842,,10,14,Rubens Barrichello,Jordan Hart,1:38.533,,1994,japan
4843,,11,28,Gerhard Berger,Ferrari,1:38.570,,1994,japan
4844,,12,10,Gianni Morbidelli,Footwork Ford,1:39.030,,1994,japan
4845,,13,4,Mark Blundell,Tyrrell Yamaha,1:39.266,,1994,japan
4846,,14,3,Ukyo Katayama,Tyrrell Yamaha,1:39.462,,1994,japan
4847,,15,29,Jyrki Jarvilehto,Sauber Mercedes,1:39.483,,1994,japan
4848,,16,23,Pierluigi Martini,Minardi Ford,1:39.548,,1994,japan
4849,,17,12,Alessandro Zanardi,Lotus Mugen Honda,1:39.721,,1994,japan
4850,,18,9,Christian Fittipaldi,Footwork Ford,1:39.868,,1994,japan
4851,,19,26,Olivier Panis,Ligier Renault,1:40.042,,1994,japan
4852,,20,25,Franck Lagorce,Ligier Renault,1:40.577,,1994,japan
4853,,21,24,Michele Alboreto,Minardi Ford,1:40.652,,1994,japan
4854,,22,20,Erik Comas,Larrousse Ford,1:40.978,,1994,japan
4855,,23,19,Hideki Noda,Larrousse Ford,1:40.990,,1994,japan
4856,,24,31,David Brabham,Simtek Ford,1:41.659,,1994,japan
4857,,25,11,Mika Salo,Lotus Mugen Honda,1:41.805,,1994,japan
4858,,26,32,Taki Inoue,Simtek Ford,1:45.004,,1994,japan
4859,,1,2,Nigel Mansell,Williams Renault,1:16.179,,1994,australia
4860,,2,5,Michael Schumacher,Benetton Ford,1:16.197,,1994,australia
4861,,3,0,Damon Hill,Williams Renault,1:16.830,,1994,australia
4862,,4,7,Mika Hakkinen,McLaren Peugeot,1:16.992,,1994,australia
4863,,5,14,Rubens Barrichello,Jordan Hart,1:17.537,,1994,australia
4864,,6,15,Eddie Irvine,Jordan Hart,1:17.667,,1994,australia
4865,,7,6,Johnny Herbert,Benetton Ford,1:17.727,,1994,australia
4866,,8,27,Jean Alesi,Ferrari,1:17.801,,1994,australia
4867,,9,8,Martin Brundle,McLaren Peugeot,1:17.950,,1994,australia
4868,,10,30,Heinz-Harald Frentzen,Sauber Mercedes,1:17.962,,1994,australia
4869,,11,28,Gerhard Berger,Ferrari,1:18.070,,1994,australia
4870,,12,26,Olivier Panis,Ligier Renault,1:18.072,,1994,australia
4871,,13,4,Mark Blundell,Tyrrell Yamaha,1:18.237,,1994,australia
4872,,14,12,Alessandro Zanardi,Lotus Mugen Honda,1:18.331,,1994,australia
4873,,15,3,Ukyo Katayama,Tyrrell Yamaha,1:18.411,,1994,australia
4874,,16,24,Michele Alboreto,Minardi Ford,1:18.755,,1994,australia
4875,,17,29,Jyrki Jarvilehto,Sauber Mercedes,1:18.806,,1994,australia
4876,,18,23,Pierluigi Martini,Minardi Ford,1:18.957,,1994,australia
4877,,19,9,Christian Fittipaldi,Footwork Ford,1:19.061,,1994,australia
4878,,20,25,Franck Lagorce,Ligier Renault,1:19.153,,1994,australia
4879,,21,10,Gianni Morbidelli,Footwork Ford,1:19.610,,1994,australia
4880,,22,11,Mika Salo,Lotus Mugen Honda,1:19.844,,1994,australia
4881,,23,19,Hideki Noda,Larrousse Ford,1:20.145,,1994,australia
4882,,24,31,David Brabham,Simtek Ford,1:20.442,,1994,australia
4883,,25,20,Jean-Denis Deletraz,Larrousse Ford,1:22.422,,1994,australia
4884,,26,32,Domenico Schiattarella,Simtek Ford,1:22.529,,1994,australia
4885,,1,5,Damon Hill,Williams Renault,1:20.081,,1995,brazil
4886,,2,1,Michael Schumacher,Benetton Renault,1:20.382,,1995,brazil
4887,,3,6,David Coulthard,Williams Renault,1:20.422,,1995,brazil
4888,,4,2,Johnny Herbert,Benetton Renault,1:20.888,,1995,brazil
4889,,5,28,Gerhard Berger,Ferrari,1:20.906,,1995,brazil
4890,,6,27,Jean Alesi,Ferrari,1:21.041,,1995,brazil
4891,,7,8,Mika Hakkinen,McLaren Mercedes,1:21.399,,1995,brazil
4892,,8,15,Eddie Irvine,Jordan Peugeot,1:21.749,,1995,brazil
4893,,9,7,Mark Blundell,McLaren Mercedes,1:21.779,,1995,brazil
4894,,10,26,Olivier Panis,Ligier Mugen Honda,1:21.914,,1995,brazil
4895,,11,3,Ukyo Katayama,Tyrrell Yamaha,1:22.325,,1995,brazil
4896,,12,4,Mika Salo,Tyrrell Yamaha,1:22.416,,1995,brazil
4897,,13,9,Gianni Morbidelli,Footwork Hart,1:22.468,,1995,brazil
4898,,14,30,Heinz-Harald Frentzen,Sauber Ford,1:22.872,,1995,brazil
4899,,15,25,Aguri Suzuki,Ligier Mugen Honda,1:22.971,,1995,brazil
4900,,16,14,Rubens Barrichello,Jordan Peugeot,1:22.975,,1995,brazil
4901,,17,23,Pierluigi Martini,Minardi Ford,1:24.383,,1995,brazil
4902,,18,24,Luca Badoer,Minardi Ford,1:24.443,,1995,brazil
4903,,19,29,Karl Wendlinger,Sauber Ford,1:24.723,,1995,brazil
4904,,20,16,Bertrand Gachot,Pacific Ilmor,1:25.127,,1995,brazil
4905,,21,10,Taki Inoue,Footwork Hart,1:25.225,,1995,brazil
4906,,22,17,Andrea Montermini,Pacific Ilmor,1:25.886,,1995,brazil
4907,,23,22,Roberto Moreno,Forti Ford,1:26.269,,1995,brazil
4908,,24,12,Jos Verstappen,Simtek Ford,1:26.323,,1995,brazil
4909,,25,21,Pedro Diniz,Forti Ford,1:27.792,,1995,brazil
4910,,26,11,Domenico Schiattarella,Simtek Ford,1:28.106,,1995,brazil
4911,,1,6,David Coulthard,Williams Renault,1:53.241,,1995,argentina
4912,,2,5,Damon Hill,Williams Renault,1:54.057,,1995,argentina
4913,,3,1,Michael Schumacher,Benetton Renault,1:54.272,,1995,argentina
4914,,4,15,Eddie Irvine,Jordan Peugeot,1:54.381,,1995,argentina
4915,,5,8,Mika Hakkinen,McLaren Mercedes,1:54.529,,1995,argentina
4916,,6,27,Jean Alesi,Ferrari,1:54.637,,1995,argentina
4917,,7,4,Mika Salo,Tyrrell Yamaha,1:54.757,,1995,argentina
4918,,8,28,Gerhard Berger,Ferrari,1:55.276,,1995,argentina
4919,,9,30,Heinz-Harald Frentzen,Sauber Ford,1:55.583,,1995,argentina
4920,,10,14,Rubens Barrichello,Jordan Peugeot,1:56.114,,1995,argentina
4921,,11,2,Johnny Herbert,Benetton Renault,1:57.068,,1995,argentina
4922,,12,9,Gianni Morbidelli,Footwork Hart,1:57.092,,1995,argentina
4923,,13,24,Luca Badoer,Minardi Ford,1:57.167,,1995,argentina
4924,,14,12,Jos Verstappen,Simtek Ford,1:57.231,,1995,argentina
4925,,15,3,Ukyo Katayama,Tyrrell Yamaha,1:57.484,,1995,argentina
4926,,16,23,Pierluigi Martini,Minardi Ford,1:58.066,,1995,argentina
4927,,17,7,Mark Blundell,McLaren Mercedes,1:58.660,,1995,argentina
4928,,18,26,Olivier Panis,Ligier Mugen Honda,1:58.824,,1995,argentina
4929,,19,25,Aguri Suzuki,Ligier Mugen Honda,1:58.882,,1995,argentina
4930,,20,11,Domenico Schiattarella,Simtek Ford,1:59.539,,1995,argentina
4931,,21,29,Karl Wendlinger,Sauber Ford,2:00.751,,1995,argentina
4932,,22,17,Andrea Montermini,Pacific Ilmor,2:01.763,,1995,argentina
4933,,23,16,Bertrand Gachot,Pacific Ilmor,2:04.050,,1995,argentina
4934,,24,22,Roberto Moreno,Forti Ford,2:04.481,,1995,argentina
4935,,25,21,Pedro Diniz,Forti Ford,2:05.932,,1995,argentina
4936,,26,10,Taki Inoue,Footwork Hart,2:07.298,,1995,argentina
4937,,1,1,Michael Schumacher,Benetton Renault,1:27.274,,1995,san-marino
4938,,2,28,Gerhard Berger,Ferrari,1:27.282,,1995,san-marino
4939,,3,6,David Coulthard,Williams Renault,1:27.459,,1995,san-marino
4940,,4,5,Damon Hill,Williams Renault,1:27.512,,1995,san-marino
4941,,5,27,Jean Alesi,Ferrari,1:27.813,,1995,san-marino
4942,,6,8,Mika Hakkinen,McLaren Mercedes,1:28.343,,1995,san-marino
4943,,7,15,Eddie Irvine,Jordan Peugeot,1:28.516,,1995,san-marino
4944,,8,2,Johnny Herbert,Benetton Renault,1:29.350,,1995,san-marino
4945,,9,7,Nigel Mansell,McLaren Mercedes,1:29.517,,1995,san-marino
4946,,10,14,Rubens Barrichello,Jordan Peugeot,1:29.551,,1995,san-marino
4947,,11,9,Gianni Morbidelli,Footwork Hart,1:29.582,,1995,san-marino
4948,,12,26,Olivier Panis,Ligier Mugen Honda,1:30.760,,1995,san-marino
4949,,13,4,Mika Salo,Tyrrell Yamaha,1:31.035,,1995,san-marino
4950,,14,30,Heinz-Harald Frentzen,Sauber Ford,1:31.358,,1995,san-marino
4951,,15,3,Ukyo Katayama,Tyrrell Yamaha,1:31.630,,1995,san-marino
4952,,16,25,Aguri Suzuki,Ligier Mugen Honda,1:31.913,,1995,san-marino
4953,,17,12,Jos Verstappen,Simtek Ford,1:32.156,,1995,san-marino
4954,,18,23,Pierluigi Martini,Minardi Ford,1:32.445,,1995,san-marino
4955,,19,10,Taki Inoue,Footwork Hart,1:32.710,,1995,san-marino
4956,,20,24,Luca Badoer,Minardi Ford,1:33.071,,1995,san-marino
4957,,21,29,Karl Wendlinger,Sauber Ford,1:33.494,,1995,san-marino
4958,,22,16,Bertrand Gachot,Pacific Ilmor,1:33.892,,1995,san-marino
4959,,23,11,Domenico Schiattarella,Simtek Ford,1:33.965,,1995,san-marino
4960,,24,17,Andrea Montermini,Pacific Ilmor,1:35.169,,1995,san-marino
4961,,25,22,Roberto Moreno,Forti Ford,1:36.065,,1995,san-marino
4962,,26,21,Pedro Diniz,Forti Ford,1:36.624,,1995,san-marino
4963,,1,1,Michael Schumacher,Benetton Renault,1:21.452,,1995,spain
4964,,2,27,Jean Alesi,Ferrari,1:22.052,,1995,spain
4965,,3,28,Gerhard Berger,Ferrari,1:22.071,,1995,spain
4966,,4,6,David Coulthard,Williams Renault,1:22.332,,1995,spain
4967,,5,5,Damon Hill,Williams Renault,1:22.349,,1995,spain
4968,,6,15,Eddie Irvine,Jordan Peugeot,1:23.352,,1995,spain
4969,,7,2,Johnny Herbert,Benetton Renault,1:23.536,,1995,spain
4970,,8,14,Rubens Barrichello,Jordan Peugeot,1:23.705,,1995,spain
4971,,9,8,Mika Hakkinen,McLaren Mercedes,1:23.833,,1995,spain
4972,,10,7,Nigel Mansell,McLaren Mercedes,1:23.927,,1995,spain
4973,,11,25,Martin Brundle,Ligier Mugen Honda,1:24.727,,1995,spain
4974,,12,30,Heinz-Harald Frentzen,Sauber Ford,1:24.802,,1995,spain
4975,,13,4,Mika Salo,Tyrrell Yamaha,1:24.971,,1995,spain
4976,,14,9,Gianni Morbidelli,Footwork Hart,1:25.053,,1995,spain
4977,,15,26,Olivier Panis,Ligier Mugen Honda,1:25.204,,1995,spain
4978,,16,12,Jos Verstappen,Simtek Ford,1:25.827,,1995,spain
4979,,17,3,Ukyo Katayama,Tyrrell Yamaha,1:25.946,,1995,spain
4980,,18,10,Taki Inoue,Footwork Hart,1:26.059,,1995,spain
4981,,19,23,Pierluigi Martini,Minardi Ford,1:26.619,,1995,spain
4982,,20,29,Karl Wendlinger,Sauber Ford,1:27.007,,1995,spain
4983,,21,24,Luca Badoer,Minardi Ford,1:27.345,,1995,spain
4984,,22,11,Domenico Schiattarella,Simtek Ford,1:27.575,,1995,spain
4985,,23,17,Andrea Montermini,Pacific Ilmor,1:28.094,,1995,spain
4986,,24,16,Bertrand Gachot,Pacific Ilmor,1:28.598,,1995,spain
4987,,25,22,Roberto Moreno,Forti Ford,1:28.963,,1995,spain
4988,,26,21,Pedro Diniz,Forti Ford,1:29.540,,1995,spain
4989,,1,5,Damon Hill,Williams Renault,1:21.952,,1995,monaco
4990,,2,1,Michael Schumacher,Benetton Renault,1:22.742,,1995,monaco
4991,,3,6,David Coulthard,Williams Renault,1:23.109,,1995,monaco
4992,,4,28,Gerhard Berger,Ferrari,1:23.220,,1995,monaco
4993,,5,27,Jean Alesi,Ferrari,1:23.754,,1995,monaco
4994,,6,8,Mika Hakkinen,McLaren Mercedes,1:23.857,,1995,monaco
4995,,7,2,Johnny Herbert,Benetton Renault,1:23.885,,1995,monaco
4996,,8,25,Martin Brundle,Ligier Mugen Honda,1:24.447,,1995,monaco
4997,,9,15,Eddie Irvine,Jordan Peugeot,1:24.857,,1995,monaco
4998,,10,7,Mark Blundell,McLaren Mercedes,1:24.933,,1995,monaco
4999,,11,14,Rubens Barrichello,Jordan Peugeot,1:25.081,,1995,monaco
5000,,12,26,Olivier Panis,Ligier Mugen Honda,1:25.125,,1995,monaco
5001,,13,9,Gianni Morbidelli,Footwork Hart,1:25.447,,1995,monaco
5002,,14,30,Heinz-Harald Frentzen,Sauber Ford,1:25.661,,1995,monaco
5003,,15,3,Ukyo Katayama,Tyrrell Yamaha,1:25.808,,1995,monaco
5004,,16,24,Luca Badoer,Minardi Ford,1:25.969,,1995,monaco
5005,,17,4,Mika Salo,Tyrrell Yamaha,1:26.473,,1995,monaco
5006,,18,23,Pierluigi Martini,Minardi Ford,1:26.913,,1995,monaco
5007,,19,29,Jean-Christophe Boullion,Sauber Ford,1:27.145,,1995,monaco
5008,,20,11,Domenico Schiattarella,Simtek Ford,1:28.337,,1995,monaco
5009,,21,16,Bertrand Gachot,Pacific Ilmor,1:29.039,,1995,monaco
5010,,22,21,Pedro Diniz,Forti Ford,1:29.244,,1995,monaco
5011,,23,12,Jos Verstappen,Simtek Ford,1:29.391,,1995,monaco
5012,,24,22,Roberto Moreno,Forti Ford,1:29.608,,1995,monaco
5013,,25,17,Andrea Montermini,Pacific Ilmor,1:30.149,,1995,monaco
5014,,26,10,Taki Inoue,Footwork Hart,1:31.542,,1995,monaco
5015,,1,1,Michael Schumacher,Benetton Renault,1:27.661,,1995,canada
5016,,2,5,Damon Hill,Williams Renault,1:28.039,,1995,canada
5017,,3,6,David Coulthard,Williams Renault,1:28.091,,1995,canada
5018,,4,28,Gerhard Berger,Ferrari,1:28.189,,1995,canada
5019,,5,27,Jean Alesi,Ferrari,1:28.474,,1995,canada
5020,,6,2,Johnny Herbert,Benetton Renault,1:28.498,,1995,canada
5021,,7,8,Mika Hakkinen,McLaren Mercedes,1:28.910,,1995,canada
5022,,8,15,Eddie Irvine,Jordan Peugeot,1:29.021,,1995,canada
5023,,9,14,Rubens Barrichello,Jordan Peugeot,1:29.171,,1995,canada
5024,,10,7,Mark Blundell,McLaren Mercedes,1:29.641,,1995,canada
5025,,11,26,Olivier Panis,Ligier Mugen Honda,1:29.809,,1995,canada
5026,,12,30,Heinz-Harald Frentzen,Sauber Ford,1:30.017,,1995,canada
5027,,13,9,Gianni Morbidelli,Footwork Hart,1:30.159,,1995,canada
5028,,14,25,Martin Brundle,Ligier Mugen Honda,1:30.255,,1995,canada
5029,,15,4,Mika Salo,Tyrrell Yamaha,1:30.657,,1995,canada
5030,,16,3,Ukyo Katayama,Tyrrell Yamaha,1:31.382,,1995,canada
5031,,17,23,Pierluigi Martini,Minardi Ford,1:31.445,,1995,canada
5032,,18,29,Jean-Christophe Boullion,Sauber Ford,1:31.838,,1995,canada
5033,,19,24,Luca Badoer,Minardi Ford,1:31.853,,1995,canada
5034,,20,16,Bertrand Gachot,Pacific Ilmor,1:32.841,,1995,canada
5035,,21,17,Andrea Montermini,Pacific Ilmor,1:32.894,,1995,canada
5036,,22,10,Taki Inoue,Footwork Hart,1:32.995,,1995,canada
5037,,23,22,Roberto Moreno,Forti Ford,1:34.000,,1995,canada
5038,,24,21,Pedro Diniz,Forti Ford,1:34.982,,1995,canada
5039,,1,5,Damon Hill,Williams Renault,1:17.225,,1995,france
5040,,2,1,Michael Schumacher,Benetton Renault,1:17.512,,1995,france
5041,,3,6,David Coulthard,Williams Renault,1:17.925,,1995,france
5042,,4,27,Jean Alesi,Ferrari,1:18.761,,1995,france
5043,,5,14,Rubens Barrichello,Jordan Peugeot,1:18.810,,1995,france
5044,,6,26,Olivier Panis,Ligier Mugen Honda,1:19.047,,1995,france
5045,,7,28,Gerhard Berger,Ferrari,1:19.051,,1995,france
5046,,8,8,Mika Hakkinen,McLaren Mercedes,1:19.238,,1995,france
5047,,9,25,Martin Brundle,Ligier Mugen Honda,1:19.384,,1995,france
5048,,10,2,Johnny Herbert,Benetton Renault,1:19.555,,1995,france
5049,,11,15,Eddie Irvine,Jordan Peugeot,1:19.845,,1995,france
5050,,12,30,Heinz-Harald Frentzen,Sauber Ford,1:20.309,,1995,france
5051,,13,7,Mark Blundell,McLaren Mercedes,1:20.527,,1995,france
5052,,14,4,Mika Salo,Tyrrell Yamaha,1:20.796,,1995,france
5053,,15,29,Jean-Christophe Boullion,Sauber Ford,1:20.943,,1995,france
5054,,16,9,Gianni Morbidelli,Footwork Hart,1:21.076,,1995,france
5055,,17,24,Luca Badoer,Minardi Ford,1:21.323,,1995,france
5056,,18,10,Taki Inoue,Footwork Hart,1:21.894,,1995,france
5057,,19,3,Ukyo Katayama,Tyrrell Yamaha,1:21.930,,1995,france
5058,,20,23,Pierluigi Martini,Minardi Ford,1:22.104,,1995,france
5059,,21,17,Andrea Montermini,Pacific Ilmor,1:23.466,,1995,france
5060,,22,16,Bertrand Gachot,Pacific Ilmor,1:23.647,,1995,france
5061,,23,21,Pedro Diniz,Forti Ford,1:24.184,,1995,france
5062,,24,22,Roberto Moreno,Forti Ford,1:24.865,,1995,france
5063,,1,5,Damon Hill,Williams Renault,1:28.124,,1995,great-britain
5064,,2,1,Michael Schumacher,Benetton Renault,1:28.397,,1995,great-britain
5065,,3,6,David Coulthard,Williams Renault,1:28.947,,1995,great-britain
5066,,4,28,Gerhard Berger,Ferrari,1:29.657,,1995,great-britain
5067,,5,2,Johnny Herbert,Benetton Renault,1:29.867,,1995,great-britain
5068,,6,27,Jean Alesi,Ferrari,1:29.874,,1995,great-britain
5069,,7,15,Eddie Irvine,Jordan Peugeot,1:30.083,,1995,great-britain
5070,,8,8,Mika Hakkinen,McLaren Mercedes,1:30.140,,1995,great-britain
5071,,9,14,Rubens Barrichello,Jordan Peugeot,1:30.354,,1995,great-britain
5072,,10,7,Mark Blundell,McLaren Mercedes,1:30.453,,1995,great-britain
5073,,11,25,Martin Brundle,Ligier Mugen Honda,1:30.946,,1995,great-britain
5074,,12,30,Heinz-Harald Frentzen,Sauber Ford,1:31.602,,1995,great-britain
5075,,13,26,Olivier Panis,Ligier Mugen Honda,1:31.842,,1995,great-britain
5076,,14,3,Ukyo Katayama,Tyrrell Yamaha,1:32.087,,1995,great-britain
5077,,15,23,Pierluigi Martini,Minardi Ford,1:32.259,,1995,great-britain
5078,,16,29,Jean-Christophe Boullion,Sauber Ford,1:33.166,,1995,great-britain
5079,,17,9,Massimiliano Papis,Footwork Hart,1:34.154,,1995,great-britain
5080,,18,24,Luca Badoer,Minardi Ford,1:34.556,,1995,great-britain
5081,,19,10,Taki Inoue,Footwork Hart,1:35.323,,1995,great-britain
5082,,20,21,Pedro Diniz,Forti Ford,1:36.023,,1995,great-britain
5083,,21,16,Bertrand Gachot,Pacific Ilmor,1:36.076,,1995,great-britain
5084,,22,22,Roberto Moreno,Forti Ford,1:36.651,,1995,great-britain
5085,,23,4,Mika Salo,Tyrrell Yamaha,1:48.639,,1995,great-britain
5086,,24,17,Andrea Montermini,Pacific Ilmor,1:52.398,,1995,great-britain
5087,,1,5,Damon Hill,Williams Renault,1:44.385,,1995,germany
5088,,2,1,Michael Schumacher,Benetton Renault,1:44.465,,1995,germany
5089,,3,6,David Coulthard,Williams Renault,1:44.540,,1995,germany
5090,,4,28,Gerhard Berger,Ferrari,1:45.553,,1995,germany
5091,,5,14,Rubens Barrichello,Jordan Peugeot,1:45.765,,1995,germany
5092,,6,15,Eddie Irvine,Jordan Peugeot,1:45.846,,1995,germany
5093,,7,8,Mika Hakkinen,McLaren Mercedes,1:45.849,,1995,germany
5094,,8,7,Mark Blundell,McLaren Mercedes,1:46.221,,1995,germany
5095,,9,2,Johnny Herbert,Benetton Renault,1:46.315,,1995,germany
5096,,10,27,Jean Alesi,Ferrari,1:46.356,,1995,germany
5097,,11,30,Heinz-Harald Frentzen,Sauber Ford,1:46.801,,1995,germany
5098,,12,26,Olivier Panis,Ligier Mugen Honda,1:47.372,,1995,germany
5099,,13,4,Mika Salo,Tyrrell Yamaha,1:47.507,,1995,germany
5100,,14,29,Jean-Christophe Boullion,Sauber Ford,1:47.636,,1995,germany
5101,,15,9,Massimiliano Papis,Footwork Hart,1:48.093,,1995,germany
5102,,16,24,Luca Badoer,Minardi Ford,1:49.302,,1995,germany
5103,,17,3,Ukyo Katayama,Tyrrell Yamaha,1:49.402,,1995,germany
5104,,18,25,Aguri Suzuki,Ligier Mugen Honda,1:49.716,,1995,germany
5105,,19,10,Taki Inoue,Footwork Hart,1:49.892,,1995,germany
5106,,20,23,Pierluigi Martini,Minardi Ford,1:49.990,,1995,germany
5107,,21,21,Pedro Diniz,Forti Ford,1:52.961,,1995,germany
5108,,22,22,Roberto Moreno,Forti Ford,1:53.405,,1995,germany
5109,,23,17,Andrea Montermini,Pacific Ilmor,1:53.492,,1995,germany
5110,,24,16,Giovanni Lavaggi,Pacific Ilmor,1:54.625,,1995,germany
5111,,1,5,Damon Hill,Williams Renault,1:16.982,,1995,hungary
5112,,2,6,David Coulthard,Williams Renault,1:17.366,,1995,hungary
5113,,3,1,Michael Schumacher,Benetton Renault,1:17.558,,1995,hungary
5114,,4,28,Gerhard Berger,Ferrari,1:18.059,,1995,hungary
5115,,5,8,Mika Hakkinen,McLaren Mercedes,1:18.363,,1995,hungary
5116,,6,27,Jean Alesi,Ferrari,1:18.968,,1995,hungary
5117,,7,15,Eddie Irvine,Jordan Peugeot,1:19.499,,1995,hungary
5118,,8,25,Martin Brundle,Ligier Mugen Honda,1:19.748,,1995,hungary
5119,,9,2,Johnny Herbert,Benetton Renault,1:20.072,,1995,hungary
5120,,10,26,Olivier Panis,Ligier Mugen Honda,1:20.160,,1995,hungary
5121,,11,30,Heinz-Harald Frentzen,Sauber Ford,1:20.413,,1995,hungary
5122,,12,24,Luca Badoer,Minardi Ford,1:20.543,,1995,hungary
5123,,13,7,Mark Blundell,McLaren Mercedes,1:20.640,,1995,hungary
5124,,14,14,Rubens Barrichello,Jordan Peugeot,1:20.902,,1995,hungary
5125,,15,23,Pedro Lamy,Minardi Ford,1:21.156,,1995,hungary
5126,,16,4,Mika Salo,Tyrrell Yamaha,1:21.624,,1995,hungary
5127,,17,3,Ukyo Katayama,Tyrrell Yamaha,1:21.702,,1995,hungary
5128,,18,10,Taki Inoue,Footwork Hart,1:22.081,,1995,hungary
5129,,19,29,Jean-Christophe Boullion,Sauber Ford,1:22.161,,1995,hungary
5130,,20,9,Massimiliano Papis,Footwork Hart,1:23.275,,1995,hungary
5131,,21,22,Roberto Moreno,Forti Ford,1:24.351,,1995,hungary
5132,,22,17,Andrea Montermini,Pacific Ilmor,1:24.371,,1995,hungary
5133,,23,21,Pedro Diniz,Forti Ford,1:24.695,,1995,hungary
5134,,24,16,Giovanni Lavaggi,Pacific Ilmor,1:26.570,,1995,hungary
5135,,1,28,Gerhard Berger,Ferrari,1:54.392,,1995,belgium
5136,,2,27,Jean Alesi,Ferrari,1:54.631,,1995,belgium
5137,,3,8,Mika Hakkinen,McLaren Mercedes,1:55.435,,1995,belgium
5138,,4,2,Johnny Herbert,Benetton Renault,1:56.085,,1995,belgium
5139,,5,6,David Coulthard,Williams Renault,1:56.254,,1995,belgium
5140,,6,7,Mark Blundell,McLaren Mercedes,1:56.622,,1995,belgium
5141,,7,15,Eddie Irvine,Jordan Peugeot,1:57.001,,1995,belgium
5142,,8,5,Damon Hill,Williams Renault,1:57.768,,1995,belgium
5143,,9,26,Olivier Panis,Ligier Mugen Honda,1:58.021,,1995,belgium
5144,,10,30,Heinz-Harald Frentzen,Sauber Ford,1:58.148,,1995,belgium
5145,,11,4,Mika Salo,Tyrrell Yamaha,1:58.224,,1995,belgium
5146,,12,14,Rubens Barrichello,Jordan Peugeot,1:58.293,,1995,belgium
5147,,13,25,Martin Brundle,Ligier Mugen Honda,1:58.314,,1995,belgium
5148,,14,29,Jean-Christophe Boullion,Sauber Ford,1:58.356,,1995,belgium
5149,,15,3,Ukyo Katayama,Tyrrell Yamaha,1:58.551,,1995,belgium
5150,,16,1,Michael Schumacher,Benetton Renault,1:59.079,,1995,belgium
5151,,17,23,Pedro Lamy,Minardi Ford,1:59.256,,1995,belgium
5152,,18,10,Taki Inoue,Footwork Hart,2:00.990,,1995,belgium
5153,,19,24,Luca Badoer,Minardi Ford,2:01.013,,1995,belgium
5154,,20,9,Massimiliano Papis,Footwork Hart,2:01.685,,1995,belgium
5155,,21,17,Andrea Montermini,Pacific Ilmor,2:02.405,,1995,belgium
5156,,22,22,Roberto Moreno,Forti Ford,2:03.817,,1995,belgium
5157,,23,16,Giovanni Lavaggi,Pacific Ilmor,2:06.407,,1995,belgium
5158,,24,21,Pedro Diniz,Forti Ford,2:09.537,,1995,belgium
5159,,1,6,David Coulthard,Williams Renault,1:24.462,,1995,italy
5160,,2,1,Michael Schumacher,Benetton Renault,1:25.026,,1995,italy
5161,,3,28,Gerhard Berger,Ferrari,1:25.353,,1995,italy
